data,timestamp,apertura,massimo,minimo,chiusura,variazione,volume
12/19/2024,1734562800,670.078,670.078,670.078,670.078,"−1,825 (−0,27%)",0
12/18/2024,1734476400,671.903,671.903,671.903,671.903,"+1,485 (+0,22%)",0
12/17/2024,1734390000,670.418,670.418,670.418,670.418,"−4,378 (−0,65%)",0
12/16/2024,1734303600,674.796,674.796,674.796,674.796,"−4,548 (−0,67%)",0
12/13/2024,1734044400,679.344,679.344,679.344,679.344,"+3,090 (+0,46%)",0
12/12/2024,1733958000,676.254,676.254,676.254,676.254,"+0,806 (+0,12%)",0
12/11/2024,1733871600,675.448,675.448,675.448,675.448,"+8,510 (+1,28%)",0
12/10/2024,1733785200,666.938,666.938,666.938,666.938,"+2,705 (+0,41%)",0
12/09/2024,1733698800,664.233,664.233,664.233,664.233,"+10,919 (+1,67%)",0
12/06/2024,1733439600,653.314,653.314,653.314,653.314,"−7,584 (−1,15%)",0
12/05/2024,1733353200,660.898,660.898,660.898,660.898,"−2,403 (−0,36%)",0
12/04/2024,1733266800,663.301,663.301,663.301,663.301,"−7,537 (−1,12%)",0
12/03/2024,1733180400,670.838,670.838,670.838,670.838,"+22,845 (+3,53%)",0
11/29/2024,1732748400,647.993,647.993,647.993,647.993,"−22,134 (−3,30%)",10
11/27/2024,1732662000,670.127,670.127,670.127,670.127,"−0,772 (−0,12%)",0
11/26/2024,1732575600,670.899,670.899,670.899,670.899,"−0,983 (−0,15%)",0
11/25/2024,1732489200,671.882,671.882,671.882,671.882,"−4,064 (−0,60%)",0
11/22/2024,1732230000,675.946,675.946,675.946,675.946,"+0,015 (+0,00%)",0
11/21/2024,1732143600,675.931,675.931,675.931,675.931,"+2,408 (+0,36%)",0
11/20/2024,1732057200,673.523,673.523,673.523,673.523,"+0,397 (+0,06%)",0
11/19/2024,1731970800,673.126,673.126,673.126,673.126,"+1,330 (+0,20%)",0
11/18/2024,1731884400,671.796,671.796,671.796,671.796,"+9,692 (+1,46%)",0
11/15/2024,1731625200,662.104,662.104,662.104,662.104,"−6,429 (−0,96%)",0
11/14/2024,1731538800,668.533,668.533,668.533,668.533,"+2,702 (+0,41%)",0
11/13/2024,1731452400,665.831,665.831,665.831,665.831,"−0,283 (−0,04%)",0
11/12/2024,1731366000,666.114,666.114,666.114,666.114,"−12,660 (−1,87%)",0
11/08/2024,1731020400,678.774,678.774,678.774,678.774,"−10,617 (−1,54%)",0
11/07/2024,1730934000,689.391,689.391,689.391,689.391,"−1,940 (−0,28%)",0
11/05/2024,1730761200,691.331,691.331,691.331,691.331,"+7,855 (+1,15%)",0
11/04/2024,1730674800,683.476,683.476,683.476,683.476,"+16,405 (+2,46%)",0
11/01/2024,1730412000,667.071,667.071,667.071,667.071,"+1,056 (+0,16%)",0
10/31/2024,1730325600,666.015,666.015,666.015,666.015,"−38,601 (−5,48%)",0
10/30/2024,1730239200,704.616,704.616,704.616,704.616,"+0,747 (+0,11%)",0
10/29/2024,1730152800,703.869,703.869,703.869,703.869,"−0,687 (−0,10%)",0
10/28/2024,1730066400,704.556,704.556,704.556,704.556,"−6,231 (−0,88%)",0
10/24/2024,1729720800,710.787,710.787,710.787,710.787,"−2,236 (−0,31%)",0
10/23/2024,1729634400,713.023,713.023,713.023,713.023,"−3,009 (−0,42%)",0
10/22/2024,1729548000,716.032,716.032,716.032,716.032,"+6,199 (+0,87%)",0
10/21/2024,1729461600,709.833,709.833,709.833,709.833,"+4,842 (+0,69%)",0
10/18/2024,1729202400,704.991,704.991,704.991,704.991,"−6,700 (−0,94%)",0
10/17/2024,1729116000,711.691,711.691,711.691,711.691,"−0,343 (−0,05%)",0
10/15/2024,1728943200,712.034,712.034,712.034,712.034,"−13,992 (−1,93%)",0
10/14/2024,1728856800,726.026,726.026,726.026,726.026,"−7,875 (−1,07%)",0
10/11/2024,1728597600,733.901,733.901,733.901,733.901,"+1,917 (+0,26%)",0
10/10/2024,1728511200,731.984,731.984,731.984,731.984,"+21,069 (+2,96%)",0
10/09/2024,1728424800,710.915,710.915,710.915,710.915,"−1,870 (−0,26%)",0
10/08/2024,1728338400,712.785,712.785,712.785,712.785,"−3,608 (−0,50%)",0
10/04/2024,1727992800,716.393,716.393,716.393,716.393,"−0,691 (−0,10%)",0
10/03/2024,1727906400,717.084,717.084,717.084,717.084,"+30,986 (+4,52%)",0
10/02/2024,1727820000,686.098,686.098,686.098,686.098,"+7,544 (+1,11%)",0
10/01/2024,1727733600,678.554,678.554,678.554,678.554,"+4,406 (+0,65%)",10
09/30/2024,1727647200,674.148,674.148,674.148,674.148,"−12,475 (−1,82%)",0
09/27/2024,1727388000,686.623,686.623,686.623,686.623,"−0,165 (−0,02%)",0
09/26/2024,1727301600,686.788,686.788,686.788,686.788,"−1,839 (−0,27%)",0
09/25/2024,1727215200,688.627,688.627,688.627,688.627,"−1,780 (−0,26%)",0
09/24/2024,1727128800,690.407,690.407,690.407,690.407,"+2,196 (+0,32%)",0
09/23/2024,1727042400,688.211,688.211,688.211,688.211,"−5,461 (−0,79%)",0
09/20/2024,1726783200,693.672,693.672,693.672,693.672,"−2,476 (−0,36%)",0
09/19/2024,1726696800,696.148,696.148,696.148,696.148,"+6,569 (+0,95%)",0
09/18/2024,1726610400,689.579,689.579,689.579,689.579,"+1,910 (+0,28%)",0
09/17/2024,1726524000,687.669,687.669,687.669,687.669,"+8,477 (+1,25%)",0
09/16/2024,1726437600,679.192,679.192,679.192,679.192,"+4,399 (+0,65%)",0
09/13/2024,1726178400,674.793,674.793,674.793,674.793,"−0,735 (−0,11%)",0
09/12/2024,1726092000,675.528,675.528,675.528,675.528,"+5,892 (+0,88%)",0
09/11/2024,1726005600,669.636,669.636,669.636,669.636,"+14,464 (+2,21%)",0
09/10/2024,1725919200,655.172,655.172,655.172,655.172,"−13,008 (−1,95%)",0
09/09/2024,1725832800,668.180,668.180,668.180,668.180,"+6,783 (+1,03%)",0
09/06/2024,1725573600,661.397,661.397,661.397,661.397,"−8,116 (−1,21%)",0
09/05/2024,1725487200,669.513,669.513,669.513,669.513,"−9,562 (−1,41%)",0
09/04/2024,1725400800,679.075,679.075,679.075,679.075,"−11,017 (−1,60%)",0
09/03/2024,1725228000,690.092,690.092,690.092,690.092,"−36,699 (−5,05%)",0
08/30/2024,1724968800,726.791,726.791,726.791,726.791,"−37,137 (−4,86%)",0
08/29/2024,1724882400,763.928,763.928,763.928,763.928,"−0,077 (−0,01%)",0
08/28/2024,1724796000,764.005,764.005,764.005,764.005,"−2,179 (−0,28%)",0
08/27/2024,1724709600,766.184,766.184,766.184,766.184,"−1,286 (−0,17%)",0
08/26/2024,1724623200,767.470,767.470,767.470,767.470,"−0,346 (−0,05%)",0
08/23/2024,1724364000,767.816,767.816,767.816,767.816,"+2,514 (+0,33%)",0
08/22/2024,1724277600,765.302,765.302,765.302,765.302,"+2,984 (+0,39%)",0
08/21/2024,1724191200,762.318,762.318,762.318,762.318,"−4,883 (−0,64%)",0
08/20/2024,1724104800,767.201,767.201,767.201,767.201,"−1,932 (−0,25%)",0
08/19/2024,1724018400,769.133,769.133,769.133,769.133,"−6,237 (−0,80%)",0
08/16/2024,1723759200,775.370,775.370,775.370,775.370,"−7,875 (−1,01%)",0
08/15/2024,1723672800,783.245,783.245,783.245,783.245,"+3,765 (+0,48%)",0
08/14/2024,1723586400,779.480,779.480,779.480,779.480,"−9,330 (−1,18%)",0
08/13/2024,1723500000,788.810,788.810,788.810,788.810,"−12,061 (−1,51%)",0
08/12/2024,1723413600,800.871,800.871,800.871,800.871,"+12,646 (+1,60%)",0
08/09/2024,1723154400,788.225,788.225,788.225,788.225,"−3,566 (−0,45%)",0
08/08/2024,1723068000,791.791,791.791,791.791,791.791,"+20,025 (+2,59%)",0
08/06/2024,1722895200,771.766,771.766,771.766,771.766,"−6,528 (−0,84%)",0
08/02/2024,1722549600,778.294,778.294,778.294,778.294,"−26,714 (−3,32%)",0
08/01/2024,1722463200,805.008,805.008,805.008,805.008,"−15,239 (−1,86%)",0
07/31/2024,1722376800,820.247,820.247,820.247,820.247,"−0,681 (−0,08%)",12
07/30/2024,1722290400,820.928,820.928,820.928,820.928,"−2,359 (−0,29%)",0
07/26/2024,1721944800,823.287,823.287,823.287,823.287,"−0,762 (−0,09%)",0
07/25/2024,1721858400,824.049,824.049,824.049,824.049,"+0,556 (+0,07%)",0
07/24/2024,1721772000,823.493,823.493,823.493,823.493,"+3,590 (+0,44%)",0
07/23/2024,1721685600,819.903,819.903,819.903,819.903,"−6,208 (−0,75%)",0
07/22/2024,1721599200,826.111,826.111,826.111,826.111,"+2,625 (+0,32%)",0
07/19/2024,1721340000,823.486,823.486,823.486,823.486,"−9,490 (−1,14%)",0
07/18/2024,1721253600,832.976,832.976,832.976,832.976,"+1,518 (+0,18%)",0
07/17/2024,1721167200,831.458,831.458,831.458,831.458,"+1,857 (+0,22%)",0
07/16/2024,1721080800,829.601,829.601,829.601,829.601,"−4,875 (−0,58%)",0
07/15/2024,1720994400,834.476,834.476,834.476,834.476,"−2,979 (−0,36%)",0
07/12/2024,1720735200,837.455,837.455,837.455,837.455,"−0,309 (−0,04%)",0
07/11/2024,1720648800,837.764,837.764,837.764,837.764,"+4,368 (+0,52%)",0
07/10/2024,1720562400,833.396,833.396,833.396,833.396,"−3,764 (−0,45%)",0
07/09/2024,1720476000,837.160,837.160,837.160,837.160,"−2,409 (−0,29%)",0
07/08/2024,1720389600,839.569,839.569,839.569,839.569,"−20,808 (−2,42%)",0
07/03/2024,1719957600,860.377,860.377,860.377,860.377,"+13,782 (+1,63%)",0
07/02/2024,1719871200,846.595,846.595,846.595,846.595,"+2,548 (+0,30%)",0
07/01/2024,1719784800,844.047,844.047,844.047,844.047,"+17,765 (+2,15%)",0
06/28/2024,1719525600,826.282,826.282,826.282,826.282,"+15,367 (+1,90%)",22
06/27/2024,1719439200,810.915,810.915,810.915,810.915,"−0,344 (−0,04%)",0
06/26/2024,1719352800,811.259,811.259,811.259,811.259,"+0,966 (+0,12%)",0
06/25/2024,1719266400,810.293,810.293,810.293,810.293,"−0,680 (−0,08%)",0
06/24/2024,1719180000,810.973,810.973,810.973,810.973,"−1,413 (−0,17%)",0
06/21/2024,1718920800,812.386,812.386,812.386,812.386,"+1,291 (+0,16%)",0
06/20/2024,1718748000,811.095,811.095,811.095,811.095,"+2,200 (+0,27%)",0
06/18/2024,1718661600,808.895,808.895,808.895,808.895,"+4,292 (+0,53%)",0
06/17/2024,1718575200,804.603,804.603,804.603,804.603,"+6,614 (+0,83%)",0
06/14/2024,1718316000,797.989,797.989,797.989,797.989,"−2,102 (−0,26%)",0
06/13/2024,1718229600,800.091,800.091,800.091,800.091,"+0,848 (+0,11%)",0
06/12/2024,1718143200,799.243,799.243,799.243,799.243,"−4,098 (−0,51%)",0
06/11/2024,1718056800,803.341,803.341,803.341,803.341,"−3,818 (−0,47%)",0
06/10/2024,1717970400,807.159,807.159,807.159,807.159,"+6,890 (+0,86%)",0
06/07/2024,1717711200,800.269,800.269,800.269,800.269,"−2,116 (−0,26%)",0
06/06/2024,1717624800,802.385,802.385,802.385,802.385,"+9,123 (+1,15%)",0
06/05/2024,1717538400,793.262,793.262,793.262,793.262,"+1,943 (+0,25%)",0
06/04/2024,1717452000,791.319,791.319,791.319,791.319,"−27,843 (−3,40%)",0
05/31/2024,1717106400,819.162,819.162,819.162,819.162,"−41,963 (−4,87%)",0
05/30/2024,1717020000,861.125,861.125,861.125,861.125,"−1,459 (−0,17%)",0
05/29/2024,1716933600,862.584,862.584,862.584,862.584,"−1,404 (−0,16%)",0
05/28/2024,1716760800,863.988,863.988,863.988,863.988,"+0,708 (+0,08%)",0
05/24/2024,1716501600,863.280,863.280,863.280,863.280,"+0,210 (+0,02%)",0
05/23/2024,1716415200,863.070,863.070,863.070,863.070,"+0,834 (+0,10%)",0
05/22/2024,1716328800,862.236,862.236,862.236,862.236,"−6,839 (−0,79%)",0
05/21/2024,1716242400,869.075,869.075,869.075,869.075,"−4,983 (−0,57%)",0
05/20/2024,1716156000,874.058,874.058,874.058,874.058,"−3,750 (−0,43%)",0
05/17/2024,1715896800,877.808,877.808,877.808,877.808,"+6,690 (+0,77%)",0
05/16/2024,1715810400,871.118,871.118,871.118,871.118,"+6,356 (+0,73%)",0
05/15/2024,1715724000,864.762,864.762,864.762,864.762,"+7,987 (+0,93%)",0
05/14/2024,1715637600,856.775,856.775,856.775,856.775,"−10,323 (−1,19%)",0
05/13/2024,1715551200,867.098,867.098,867.098,867.098,"+2,039 (+0,24%)",0
05/10/2024,1715292000,865.059,865.059,865.059,865.059,"−7,284 (−0,83%)",0
05/09/2024,1715205600,872.343,872.343,872.343,872.343,"+3,718 (+0,43%)",0
05/08/2024,1715119200,868.625,868.625,868.625,868.625,"−1,979 (−0,23%)",0
05/07/2024,1715032800,870.604,870.604,870.604,870.604,"−14,399 (−1,63%)",0
05/06/2024,1714946400,885.003,885.003,885.003,885.003,"+9,926 (+1,13%)",0
05/03/2024,1714687200,875.077,875.077,875.077,875.077,"−9,187 (−1,04%)",0
05/02/2024,1714600800,884.264,884.264,884.264,884.264,"+7,512 (+0,86%)",0
05/01/2024,1714514400,876.752,876.752,876.752,876.752,"−37,281 (−4,08%)",15
04/30/2024,1714428000,914.033,914.033,914.033,914.033,"−15,117 (−1,63%)",8
04/29/2024,1714341600,929.150,929.150,929.150,929.150,"−0,460 (−0,05%)",0
04/26/2024,1714082400,929.610,929.610,929.610,929.610,"+0,848 (+0,09%)",0
04/25/2024,1713996000,928.762,928.762,928.762,928.762,"+2,205 (+0,24%)",0
04/24/2024,1713909600,926.557,926.557,926.557,926.557,"+0,295 (+0,03%)",0
04/23/2024,1713823200,926.262,926.262,926.262,926.262,"+0,811 (+0,09%)",0
04/22/2024,1713736800,925.451,925.451,925.451,925.451,"−2,725 (−0,29%)",0
04/19/2024,1713477600,928.176,928.176,928.176,928.176,"−0,865 (−0,09%)",0
04/18/2024,1713391200,929.041,929.041,929.041,929.041,"−2,657 (−0,29%)",0
04/17/2024,1713304800,931.698,931.698,931.698,931.698,"−14,555 (−1,54%)",0
04/16/2024,1713218400,946.253,946.253,946.253,946.253,"+6,718 (+0,72%)",0
04/15/2024,1713132000,939.535,939.535,939.535,939.535,"+6,130 (+0,66%)",0
04/11/2024,1712786400,933.405,933.405,933.405,933.405,"+0,824 (+0,09%)",0
04/10/2024,1712700000,932.581,932.581,932.581,932.581,"+5,500 (+0,59%)",0
04/09/2024,1712613600,927.081,927.081,927.081,927.081,"−0,099 (−0,01%)",0
04/08/2024,1712527200,927.180,927.180,927.180,927.180,"−9,451 (−1,01%)",0
04/05/2024,1712268000,936.631,936.631,936.631,936.631,"−1,720 (−0,18%)",0
04/04/2024,1712181600,938.351,938.351,938.351,938.351,"+10,751 (+1,16%)",0
04/03/2024,1712095200,927.600,927.600,927.600,927.600,"+1,748 (+0,19%)",0
04/02/2024,1712008800,925.852,925.852,925.852,925.852,"+12,710 (+1,39%)",10
04/01/2024,1711922400,913.142,913.142,913.142,913.142,"−3,709 (−0,40%)",0
03/28/2024,1711576800,916.851,916.851,916.851,916.851,"+58,379 (+6,80%)",50
03/27/2024,1711490400,858.472,858.472,858.472,858.472,"+0,523 (+0,06%)",0
03/26/2024,1711404000,857.949,857.949,857.949,857.949,"−0,618 (−0,07%)",0
03/25/2024,1711317600,858.567,858.567,858.567,858.567,"+1,182 (+0,14%)",0
03/22/2024,1711058400,857.385,857.385,857.385,857.385,"+2,264 (+0,26%)",0
03/21/2024,1710972000,855.121,855.121,855.121,855.121,"−2,090 (−0,24%)",0
03/20/2024,1710885600,857.211,857.211,857.211,857.211,"−4,005 (−0,47%)",0
03/19/2024,1710799200,861.216,861.216,861.216,861.216,"+0,290 (+0,03%)",0
03/18/2024,1710712800,860.926,860.926,860.926,860.926,"+4,645 (+0,54%)",0
03/15/2024,1710453600,856.281,856.281,856.281,856.281,"+6,401 (+0,75%)",0
03/13/2024,1710280800,849.880,849.880,849.880,849.880,"+10,532 (+1,25%)",0
03/12/2024,1710194400,839.348,839.348,839.348,839.348,"−1,518 (−0,18%)",0
03/11/2024,1710108000,840.866,840.866,840.866,840.866,"+11,467 (+1,38%)",0
03/08/2024,1709852400,829.399,829.399,829.399,829.399,"−0,316 (−0,04%)",0
03/07/2024,1709766000,829.715,829.715,829.715,829.715,"−3,727 (−0,45%)",0
03/06/2024,1709679600,833.442,833.442,833.442,833.442,"+5,148 (+0,62%)",0
03/05/2024,1709593200,828.294,828.294,828.294,828.294,"−17,098 (−2,02%)",0
03/04/2024,1709506800,845.392,845.392,845.392,845.392,"−7,242 (−0,85%)",0
03/01/2024,1709247600,852.634,852.634,852.634,852.634,"+15,488 (+1,85%)",0
02/29/2024,1709161200,837.146,837.146,837.146,837.146,"+29,682 (+3,68%)",0
02/28/2024,1709074800,807.464,807.464,807.464,807.464,"−1,951 (−0,24%)",0
02/27/2024,1708988400,809.415,809.415,809.415,809.415,"+2,312 (+0,29%)",0
02/26/2024,1708902000,807.103,807.103,807.103,807.103,"+1,243 (+0,15%)",0
02/23/2024,1708642800,805.860,805.860,805.860,805.860,"−4,301 (−0,53%)",0
02/22/2024,1708556400,810.161,810.161,810.161,810.161,"+3,828 (+0,47%)",0
02/21/2024,1708470000,806.333,806.333,806.333,806.333,"+3,434 (+0,43%)",0
02/20/2024,1708297200,802.899,802.899,802.899,802.899,"−9,919 (−1,22%)",0
02/16/2024,1708038000,812.818,812.818,812.818,812.818,"+3,789 (+0,47%)",0
02/15/2024,1707951600,809.029,809.029,809.029,809.029,"+1,930 (+0,24%)",0
02/14/2024,1707865200,807.099,807.099,807.099,807.099,"−6,340 (−0,78%)",0
02/12/2024,1707692400,813.439,813.439,813.439,813.439,"+5,602 (+0,69%)",0
02/09/2024,1707433200,807.837,807.837,807.837,807.837,"+0,227 (+0,03%)",0
02/08/2024,1707346800,807.610,807.610,807.610,807.610,"+20,132 (+2,56%)",0
02/07/2024,1707260400,787.478,787.478,787.478,787.478,"+9,765 (+1,26%)",0
02/06/2024,1707174000,777.713,777.713,777.713,777.713,"+20,485 (+2,71%)",0
02/02/2024,1706828400,757.228,757.228,757.228,757.228,"−14,049 (−1,82%)",0
02/01/2024,1706742000,771.277,771.277,771.277,771.277,"−4,956 (−0,64%)",25
01/31/2024,1706655600,776.233,776.233,776.233,776.233,"+26,436 (+3,53%)",0
01/30/2024,1706569200,749.797,749.797,749.797,749.797,"+0,566 (+0,08%)",0
01/29/2024,1706482800,749.231,749.231,749.231,749.231,"−2,104 (−0,28%)",0
01/26/2024,1706223600,751.335,751.335,751.335,751.335,"+1,458 (+0,19%)",0
01/25/2024,1706137200,749.877,749.877,749.877,749.877,"+5,582 (+0,75%)",0
01/23/2024,1705964400,744.295,744.295,744.295,744.295,"−3,140 (−0,42%)",0
01/22/2024,1705878000,747.435,747.435,747.435,747.435,"+8,448 (+1,14%)",0
01/19/2024,1705618800,738.987,738.987,738.987,738.987,"−2,487 (−0,34%)",0
01/18/2024,1705532400,741.474,741.474,741.474,741.474,"+7,272 (+0,99%)",0
01/17/2024,1705446000,734.202,734.202,734.202,734.202,"+0,944 (+0,13%)",0
01/16/2024,1705273200,733.258,733.258,733.258,733.258,"+3,629 (+0,50%)",0
01/12/2024,1705014000,729.629,729.629,729.629,729.629,"+2,716 (+0,37%)",0
01/11/2024,1704927600,726.913,726.913,726.913,726.913,"+11,797 (+1,65%)",0
01/10/2024,1704841200,715.116,715.116,715.116,715.116,"+0,512 (+0,07%)",0
01/09/2024,1704754800,714.604,714.604,714.604,714.604,"+11,666 (+1,66%)",0
01/08/2024,1704668400,702.938,702.938,702.938,702.938,"−20,895 (−2,89%)",0
01/05/2024,1704409200,723.833,723.833,723.833,723.833,"−1,111 (−0,15%)",0
01/04/2024,1704322800,724.944,724.944,724.944,724.944,"−10,467 (−1,42%)",0
01/03/2024,1704236400,735.411,735.411,735.411,735.411,"+13,755 (+1,91%)",0
12/29/2023,1703804400,721.656,721.656,721.656,721.656,"−1,944 (−0,27%)",0
12/28/2023,1703718000,723.600,723.600,723.600,723.600,"−1,016 (−0,14%)",0
12/27/2023,1703631600,724.616,724.616,724.616,724.616,"+0,063 (+0,01%)",0
12/26/2023,1703545200,724.553,724.553,724.553,724.553,"+1,502 (+0,21%)",0
12/22/2023,1703199600,723.051,723.051,723.051,723.051,"−1,446 (−0,20%)",0
12/21/2023,1703113200,724.497,724.497,724.497,724.497,"−2,955 (−0,41%)",0
12/20/2023,1703026800,727.452,727.452,727.452,727.452,"−0,333 (−0,05%)",0
12/19/2023,1702940400,727.785,727.785,727.785,727.785,"+3,888 (+0,54%)",0
12/18/2023,1702854000,723.897,723.897,723.897,723.897,"+1,399 (+0,19%)",0
12/15/2023,1702594800,722.498,722.498,722.498,722.498,"+1,048 (+0,15%)",0
12/14/2023,1702508400,721.450,721.450,721.450,721.450,"+15,589 (+2,21%)",0
12/13/2023,1702422000,705.861,705.861,705.861,705.861,"+7,922 (+1,14%)",0
12/12/2023,1702335600,697.939,697.939,697.939,697.939,"−11,547 (−1,63%)",0
12/11/2023,1702249200,709.486,709.486,709.486,709.486,"−1,666 (−0,23%)",0
12/08/2023,1701990000,711.152,711.152,711.152,711.152,"+12,873 (+1,84%)",0
12/07/2023,1701903600,698.279,698.279,698.279,698.279,"−30,039 (−4,12%)",0
12/05/2023,1701730800,728.318,728.318,728.318,728.318,"−4,734 (−0,65%)",0
12/04/2023,1701644400,733.052,733.052,733.052,733.052,"+2,554 (+0,35%)",0
12/01/2023,1701385200,730.498,730.498,730.498,730.498,"−13,824 (−1,86%)",0
11/30/2023,1701298800,744.322,744.322,744.322,744.322,"−37,317 (−4,77%)",27
11/29/2023,1701212400,781.639,781.639,781.639,781.639,"+0,140 (+0,02%)",0
11/28/2023,1701126000,781.499,781.499,781.499,781.499,"+2,341 (+0,30%)",0
11/24/2023,1700694000,779.158,779.158,779.158,779.158,"−4,063 (−0,52%)",0
11/22/2023,1700607600,783.221,783.221,783.221,783.221,"−1,931 (−0,25%)",0
11/21/2023,1700521200,785.152,785.152,785.152,785.152,"+1,071 (+0,14%)",0
11/20/2023,1700434800,784.081,784.081,784.081,784.081,"+7,001 (+0,90%)",0
11/17/2023,1700175600,777.080,777.080,777.080,777.080,"+11,471 (+1,50%)",0
11/16/2023,1700089200,765.609,765.609,765.609,765.609,"−20,293 (−2,58%)",0
11/15/2023,1700002800,785.902,785.902,785.902,785.902,"−6,512 (−0,82%)",0
11/14/2023,1699916400,792.414,792.414,792.414,792.414,"−3,224 (−0,41%)",0
11/13/2023,1699830000,795.638,795.638,795.638,795.638,"+10,629 (+1,35%)",0
11/10/2023,1699570800,785.009,785.009,785.009,785.009,"+7,009 (+0,90%)",0
11/09/2023,1699484400,778.000,778.000,778.000,778.000,"+8,555 (+1,11%)",0
11/08/2023,1699398000,769.445,769.445,769.445,769.445,"−9,146 (−1,17%)",0
11/07/2023,1699311600,778.591,778.591,778.591,778.591,"−11,570 (−1,46%)",0
11/06/2023,1699225200,790.161,790.161,790.161,790.161,"+12,537 (+1,61%)",0
11/03/2023,1698962400,777.624,777.624,777.624,777.624,"+4,113 (+0,53%)",0
11/01/2023,1698789600,773.511,773.511,773.511,773.511,"+0,504 (+0,07%)",0
10/31/2023,1698703200,773.007,773.007,773.007,773.007,"−37,867 (−4,67%)",0
